violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,355,1,,car,Outer,0.04323424568556833
Vehicle Stoppage,356,1,,car,Outer,0.04367298936413991
Vehicle Stoppage,357,1,,car,Outer,0.04469955257046371
Vehicle Stoppage,358,1,,car,Outer,0.04613133425341416
Vehicle Stoppage,359,1,,car,Outer,0.04789415413179341
Vehicle Stoppage,360,1,,car,Outer,0.04976524891930455
Vehicle Stoppage,361,1,,car,Outer,0.051292494577668823
Vehicle Stoppage,362,1,,car,Outer,0.052162151029272165
Vehicle Stoppage,363,1,,car,Outer,0.052692029757831535
Vehicle Stoppage,364,1,,car,Outer,0.05228699647139647
Vehicle Stoppage,365,1,,car,Outer,0.051483783854728175
Vehicle Stoppage,366,1,,car,Outer,0.05046999108381059
Vehicle Stoppage,367,1,,car,Outer,0.04999849997749405
Vehicle Stoppage,368,1,,car,Outer,0.04965178748041094
Vehicle Stoppage,369,1,,car,Outer,0.04971297617322961
Vehicle Stoppage,370,1,,car,Outer,0.049712976173227424
Vehicle Stoppage,371,1,,car,Outer,0.050856071417283336
Vehicle Stoppage,372,1,,car,Outer,0.05228852646613615
Vehicle Stoppage,373,1,,car,Outer,0.05360037313303057
Vehicle Stoppage,374,1,,car,Outer,0.05298018497513756
Vehicle Stoppage,375,1,,car,Outer,0.0517576081363933
Vehicle Stoppage,376,1,,car,Outer,0.050018896429246784
Vehicle Stoppage,377,1,,car,Outer,0.04785498929055849
Vehicle Stoppage,378,1,,car,Outer,0.044821869662028904
Vehicle Stoppage,379,1,,car,Outer,0.04065279818167341
Vehicle Stoppage,380,1,,car,Outer,0.03716140470972322
Vehicle Stoppage,381,1,,car,Outer,0.03500357124637965
Vehicle Stoppage,382,1,,car,Outer,0.03359315406448003
Vehicle Stoppage,383,1,,car,Outer,0.03272323333657298
Vehicle Stoppage,384,1,,car,Outer,0.032015621187170634
Vehicle Stoppage,385,1,,car,Outer,0.031456954715932246
Vehicle Stoppage,386,1,,car,Outer,0.03167648970450972
Vehicle Stoppage,387,1,,car,Outer,0.031661017039881174
Vehicle Stoppage,388,1,,car,Outer,0.03157625690292874
Vehicle Stoppage,389,1,,car,Outer,0.03137897385192763
Vehicle Stoppage,390,1,,car,Outer,0.03080844040194242
Vehicle Stoppage,391,1,,car,Outer,0.030450779957170184
Vehicle Stoppage,392,1,,car,Outer,0.030130383336427556
Vehicle Stoppage,393,1,,car,Outer,0.029748613413063417
Vehicle Stoppage,394,1,,car,Outer,0.029413772284427438
Vehicle Stoppage,395,1,,car,Outer,0.028800173610584675
Vehicle Stoppage,396,1,,car,Outer,0.027802877548914834
Vehicle Stoppage,397,1,,car,Outer,0.02670018726525905
Vehicle Stoppage,398,1,,car,Outer,0.025433245958788722
Vehicle Stoppage,399,1,,car,Outer,0.024186773244896567
Vehicle Stoppage,400,1,,car,Outer,0.022888643472255315
Vehicle Stoppage,401,1,,car,Outer,0.02144014925320495
Vehicle Stoppage,402,1,,car,Outer,0.02050804720103747
Vehicle Stoppage,403,1,,car,Outer,0.019890952717248344
Vehicle Stoppage,404,1,,car,Outer,0.019354069339544804
Vehicle Stoppage,405,1,,car,Outer,0.018848872645334466
Vehicle Stoppage,406,1,,car,Outer,0.01875446613476832
Vehicle Stoppage,407,1,,car,Outer,0.01825842271391383
Vehicle Stoppage,408,1,,car,Outer,0.017647662734764563
Vehicle Stoppage,409,1,,car,Outer,0.01762072643224793
Vehicle Stoppage,410,1,,car,Outer,0.01775077463098754
Vehicle Stoppage,411,1,,car,Outer,0.018564751546951395
Vehicle Stoppage,412,1,,car,Outer,0.019491793144811115
Vehicle Stoppage,413,1,,car,Outer,0.02015862098458206
Vehicle Stoppage,414,1,,car,Outer,0.021486972797486337
Vehicle Stoppage,415,1,,car,Outer,0.023380547470064048
Vehicle Stoppage,416,1,,car,Outer,0.024780032284084538
Vehicle Stoppage,417,1,,car,Outer,0.026653705183336304
Vehicle Stoppage,418,1,,car,Outer,0.028026416110517694
Vehicle Stoppage,419,1,,car,Outer,0.029415132160165804
Vehicle Stoppage,420,1,,car,Outer,0.031123624467595284
Vehicle Stoppage,421,1,,car,Outer,0.0331157062434143
Vehicle Stoppage,422,1,,car,Outer,0.034919478804818486
Vehicle Stoppage,423,1,,car,Outer,0.03747986125908178
Vehicle Stoppage,424,1,,car,Outer,0.039782659539053584
Vehicle Stoppage,425,1,,car,Outer,0.042405777908209846
Vehicle Stoppage,426,1,,car,Outer,0.04465086785270553
Vehicle Stoppage,427,1,,car,Outer,0.0471059444231864
Vehicle Stoppage,428,1,,car,Outer,0.04966699105039231
Vehicle Stoppage,429,1,,car,Outer,0.05216473904852312
Vehicle Stoppage,430,1,,car,Outer,0.05356762081705535
Vehicle Stoppage,431,1,,car,Outer,0.05436883298360995
Vehicle Stoppage,432,1,,car,Outer,0.05466132087683187
Vehicle Stoppage,433,1,,car,Outer,0.05556302727533823
Vehicle Stoppage,434,1,,car,Outer,0.056395921838374156
Vehicle Stoppage,435,1,,car,Outer,0.05720952717860939
Vehicle Stoppage,436,1,,car,Outer,0.057649371202120894
Vehicle Stoppage,437,1,,car,Outer,0.058118929790557536
Vehicle Stoppage,438,1,,car,Outer,0.05883740306981465
Vehicle Stoppage,439,1,,car,Outer,0.05982273815197822
Vehicle Stoppage,440,1,,car,Outer,0.05975257316634884
Vehicle Stoppage,441,1,,car,Outer,0.05897270555095628
Vehicle Stoppage,442,1,,car,Outer,0.05770424594429888
Vehicle Stoppage,443,1,,car,Outer,0.056739756784818865
Vehicle Stoppage,444,1,,car,Outer,0.055100362975210496
Vehicle Stoppage,445,1,,car,Outer,0.053221987937315265
Vehicle Stoppage,446,1,,car,Outer,0.05109060579010312
Vehicle Stoppage,447,1,,car,Outer,0.0491236195734833
Vehicle Stoppage,448,1,,car,Outer,0.04752020622851131
Vehicle Stoppage,449,1,,car,Outer,0.046454386229938215
Vehicle Stoppage,450,1,,car,Outer,0.04550000000000082
Vehicle Stoppage,451,1,,car,Outer,0.04532295224276782
Vehicle Stoppage,452,1,,car,Outer,0.04582161062206123
Vehicle Stoppage,453,1,,car,Outer,0.04648376060517961
Vehicle Stoppage,454,1,,car,Outer,0.04752146883251963
Vehicle Stoppage,455,1,,car,Outer,0.04863106003368585
Vehicle Stoppage,456,1,,car,Outer,0.04951009997969695
Vehicle Stoppage,457,1,,car,Outer,0.050604051221221566
Vehicle Stoppage,458,1,,car,Outer,0.051082775962158836
Vehicle Stoppage,459,1,,car,Outer,0.05126333972733413
Vehicle Stoppage,460,1,,car,Outer,0.05085607141728798
Vehicle Stoppage,461,1,,car,Outer,0.05030506932705194
Vehicle Stoppage,462,1,,car,Outer,0.04968551096647776
Vehicle Stoppage,463,1,,car,Outer,0.048895909849393106
Vehicle Stoppage,464,1,,car,Outer,0.048367447730887095
Vehicle Stoppage,465,1,,car,Outer,0.047783365306342834
Vehicle Stoppage,466,1,,car,Outer,0.04707918860813102
Vehicle Stoppage,467,1,,car,Outer,0.04650096773187007
Vehicle Stoppage,468,1,,car,Outer,0.04579650641696963
Vehicle Stoppage,469,1,,car,Outer,0.04567110684009796
Vehicle Stoppage,470,1,,car,Outer,0.046575959464084146
Vehicle Stoppage,471,1,,car,Outer,0.04789196174725345
Vehicle Stoppage,472,1,,car,Outer,0.04981445573325029
Vehicle Stoppage,473,1,,car,Outer,0.052231503903296096
Vehicle Stoppage,474,1,,car,Outer,0.05486292008269026
Vehicle Stoppage,475,1,,car,Outer,0.05760295131327668
Vehicle Stoppage,476,1,,car,Outer,0.05962717501274446
Vehicle Stoppage,477,1,,car,Outer,0.061005245676089816
Vehicle Stoppage,478,1,,car,Outer,0.06178672996687759
Vehicle Stoppage,479,1,,car,Outer,0.06196361835787
Vehicle Stoppage,480,1,,car,Outer,0.06192931454488901
Vehicle Stoppage,481,1,,car,Outer,0.06178818657316502
Vehicle Stoppage,482,1,,car,Outer,0.06165914368526217
Vehicle Stoppage,483,1,,car,Outer,0.06142084336770979
Vehicle Stoppage,484,1,,car,Outer,0.061004016261226486
Vehicle Stoppage,485,1,,car,Outer,0.06060206267116746
Vehicle Stoppage,486,1,,car,Outer,0.06031003233294292
Vehicle Stoppage,487,1,,car,Outer,0.05952722066416336
Vehicle Stoppage,488,1,,car,Outer,0.058357947188017616
Vehicle Stoppage,489,1,,car,Outer,0.057078892771323504
Vehicle Stoppage,490,1,,car,Outer,0.05594318546526052
Vehicle Stoppage,491,1,,car,Outer,0.054837669534728864
Vehicle Stoppage,492,1,,car,Outer,0.05357284760025391
Vehicle Stoppage,493,1,,car,Outer,0.05219061218265605
Vehicle Stoppage,494,1,,car,Outer,0.05099745091668683
Vehicle Stoppage,495,1,,car,Outer,0.05000339988440902
Vehicle Stoppage,496,1,,car,Outer,0.0484484261870303
Vehicle Stoppage,497,1,,car,Outer,0.04701584839179693
Vehicle Stoppage,498,1,,car,Outer,0.04557587080901529
Vehicle Stoppage,499,1,,car,Outer,0.044070965498837426
Vehicle Stoppage,500,1,,car,Outer,0.04269999999999641
Vehicle Stoppage,501,1,,car,Outer,0.04148795005782126
Vehicle Stoppage,502,1,,car,Outer,0.04057449938076807
Vehicle Stoppage,503,1,,car,Outer,0.040262761951954974
Vehicle Stoppage,504,1,,car,Outer,0.04062733070237766
Vehicle Stoppage,505,1,,car,Outer,0.04123614918976326
Vehicle Stoppage,506,1,,car,Outer,0.04149132439438082
Vehicle Stoppage,507,1,,car,Outer,0.04149313196181283
Vehicle Stoppage,508,1,,car,Outer,0.041563686073302165
Vehicle Stoppage,509,1,,car,Outer,0.04231784493567696
Vehicle Stoppage,510,1,,car,Outer,0.043304156844348865
Vehicle Stoppage,511,1,,car,Outer,0.04439515739357268
Vehicle Stoppage,512,1,,car,Outer,0.04577619468676312
Vehicle Stoppage,513,1,,car,Outer,0.04726034278335322
Vehicle Stoppage,514,1,,car,Outer,0.04916228229039371
Vehicle Stoppage,515,1,,car,Outer,0.051406808887541046
Vehicle Stoppage,516,1,,car,Outer,0.053000000000002954
Vehicle Stoppage,517,1,,car,Outer,0.054362211139724025
Vehicle Stoppage,518,1,,car,Outer,0.05556761646859172
Vehicle Stoppage,519,1,,car,Outer,0.0567233637930611
Vehicle Stoppage,520,1,,car,Outer,0.05739425058313912
Vehicle Stoppage,521,1,,car,Outer,0.05755979499616444
Vehicle Stoppage,522,1,,car,Outer,0.057423340202391544
Vehicle Stoppage,523,1,,car,Outer,0.05791416061724463
Vehicle Stoppage,524,1,,car,Outer,0.05880858780824246
Vehicle Stoppage,525,1,,car,Outer,0.05974780330690366
Vehicle Stoppage,526,1,,car,Outer,0.060821460028511035
Vehicle Stoppage,527,1,,car,Outer,0.061939486597811115
Vehicle Stoppage,528,1,,car,Outer,0.06337041896657783
Vehicle Stoppage,529,1,,car,Outer,0.06457840196226804
Vehicle Stoppage,530,1,,car,Outer,0.06462391198310453
Vehicle Stoppage,531,1,,car,Outer,0.06453595896862514
Vehicle Stoppage,532,1,,car,Outer,0.06422491728293901
Vehicle Stoppage,533,1,,car,Outer,0.06378495120324301
Vehicle Stoppage,534,1,,car,Outer,0.06281687671319208
Vehicle Stoppage,535,1,,car,Outer,0.06144989829120777
Vehicle Stoppage,536,1,,car,Outer,0.059763283042351796
Vehicle Stoppage,537,1,,car,Outer,0.05776374295351921
Vehicle Stoppage,538,1,,car,Outer,0.05571400183077609
Vehicle Stoppage,539,1,,car,Outer,0.05391567490071913
Vehicle Stoppage,540,1,,car,Outer,0.05266925099144657
Vehicle Stoppage,541,1,,car,Outer,0.05262632421136789
Vehicle Stoppage,542,1,,car,Outer,0.05316013544000558
Vehicle Stoppage,543,1,,car,Outer,0.05394905003797349
Vehicle Stoppage,544,1,,car,Outer,0.05523784934263303
Vehicle Stoppage,545,1,,car,Outer,0.056518315615383605
Vehicle Stoppage,546,1,,car,Outer,0.05757820768311761
Vehicle Stoppage,547,1,,car,Outer,0.05804007236384108
Vehicle Stoppage,548,1,,car,Outer,0.05793271959782607
Vehicle Stoppage,549,1,,car,Outer,0.057387455075132314
Vehicle Stoppage,550,1,,car,Outer,0.05743117620247727
Vehicle Stoppage,551,1,,car,Outer,0.059117932981460224
Vehicle Stoppage,552,1,,car,Outer,0.06129437168288867
Vehicle Stoppage,553,1,,car,Outer,0.0633330877188251
Vehicle Stoppage,554,1,,car,Outer,0.06584010935592806
Vehicle Stoppage,555,1,,car,Outer,0.06866804205742372
Vehicle Stoppage,556,1,,car,Outer,0.07122534661200548
Vehicle Stoppage,557,1,,car,Outer,0.07241063457807687
Vehicle Stoppage,558,1,,car,Outer,0.07176210699247647
Vehicle Stoppage,559,1,,car,Outer,0.07185165272977419
Vehicle Stoppage,560,1,,car,Outer,0.07278193457170332
Vehicle Stoppage,561,1,,car,Outer,0.07447482796220561
Vehicle Stoppage,562,1,,car,Outer,0.0771794013970065
Vehicle Stoppage,563,1,,car,Outer,0.0806089325075122
Vehicle Stoppage,564,1,,car,Outer,0.08500588214941446
Vehicle Stoppage,565,1,,car,Outer,0.08977221173614967
Vehicle Stoppage,566,1,,car,Outer,0.0934561394452029
Vehicle Stoppage,567,1,,car,Outer,0.09596301370840835
Vehicle Stoppage,568,1,,car,Outer,0.0973544554707191
Vehicle Stoppage,569,1,,car,Outer,0.09764389381829623
Vehicle Stoppage,570,1,,car,Outer,0.0971162190367829
Vehicle Stoppage,571,1,,car,Outer,0.09628525328418719
Vehicle Stoppage,572,1,,car,Outer,0.09513805757949464
Vehicle Stoppage,573,1,,car,Outer,0.09240589808015119
Vehicle Stoppage,574,1,,car,Outer,0.08910667763978218
Vehicle Stoppage,575,1,,car,Outer,0.08558416909686545
Vehicle Stoppage,576,1,,car,Outer,0.08276871389601674
Vehicle Stoppage,577,1,,car,Outer,0.07954382439887839
Vehicle Stoppage,578,1,,car,Outer,0.0765300594537829
Vehicle Stoppage,579,1,,car,Outer,0.073430239002744
Vehicle Stoppage,580,1,,car,Outer,0.07184427604200366
Vehicle Stoppage,581,1,,car,Outer,0.07076793059006609
Vehicle Stoppage,582,1,,car,Outer,0.06950863255740584
Vehicle Stoppage,583,1,,car,Outer,0.06877564976065796
Vehicle Stoppage,584,1,,car,Outer,0.0683428123506736
Vehicle Stoppage,585,1,,car,Outer,0.06811057186663418
Vehicle Stoppage,586,1,,car,Outer,0.06765042498019297
Vehicle Stoppage,587,1,,car,Outer,0.06719144290756367
Vehicle Stoppage,588,1,,car,Outer,0.06673364968290034
Vehicle Stoppage,589,1,,car,Outer,0.06635759187915072
Vehicle Stoppage,590,1,,car,Outer,0.06477561269490208
Vehicle Stoppage,591,1,,car,Outer,0.06416494369980989
Vehicle Stoppage,592,1,,car,Outer,0.06394005004689354
Vehicle Stoppage,593,1,,car,Outer,0.06450341076253242
Vehicle Stoppage,594,1,,car,Outer,0.0654498281128359
Vehicle Stoppage,595,1,,car,Outer,0.06704811705036409
Vehicle Stoppage,596,1,,car,Outer,0.06900268110732738
Vehicle Stoppage,597,1,,car,Outer,0.07055614785402964
Vehicle Stoppage,598,1,,car,Outer,0.071361894593682
Vehicle Stoppage,599,1,,car,Outer,0.07153048301248774
Vehicle Stoppage,600,1,,car,Outer,0.07081200463197984
Vehicle Stoppage,601,1,,car,Outer,0.0695427925812557
Vehicle Stoppage,602,1,,car,Outer,0.06767170752981576
Vehicle Stoppage,603,1,,car,Outer,0.06606814663663513
Vehicle Stoppage,604,1,,car,Outer,0.06580706648984752
Vehicle Stoppage,605,1,,car,Outer,0.06568599546326559
Vehicle Stoppage,606,1,,car,Outer,0.06649639087950243
Vehicle Stoppage,607,1,,car,Outer,0.06814462561346984
Vehicle Stoppage,608,1,,car,Outer,0.06983437548944049
Vehicle Stoppage,609,1,,car,Outer,0.07215684305732623
Vehicle Stoppage,610,1,,car,Outer,0.07406787427758812
Vehicle Stoppage,611,1,,car,Outer,0.07507662752148461
Vehicle Stoppage,612,1,,car,Outer,0.07586962501554963
Vehicle Stoppage,613,1,,car,Outer,0.07635345440776824
Vehicle Stoppage,614,1,,car,Outer,0.0764754208880197
Vehicle Stoppage,615,1,,car,Outer,0.07650071895086748
Vehicle Stoppage,616,1,,car,Outer,0.07606313167363045
Vehicle Stoppage,617,1,,car,Outer,0.0761097234261118
Vehicle Stoppage,618,1,,car,Outer,0.07610972342611869
Vehicle Stoppage,619,1,,car,Outer,0.07676307706182306
Vehicle Stoppage,620,1,,car,Outer,0.07661709991901439
Vehicle Stoppage,621,1,,car,Outer,0.07579247983803854
Vehicle Stoppage,622,1,,car,Outer,0.0747981283188304
Vehicle Stoppage,623,1,,car,Outer,0.07339243830259481
Vehicle Stoppage,624,1,,car,Outer,0.07225634920199364
Vehicle Stoppage,625,1,,car,Outer,0.07129558191080126
Vehicle Stoppage,626,1,,car,Outer,0.06979756442741605
Vehicle Stoppage,627,1,,car,Outer,0.06888671860381033
Vehicle Stoppage,628,1,,car,Outer,0.06848824716694166
Vehicle Stoppage,629,1,,car,Outer,0.06770066469392874
Vehicle Stoppage,630,1,,car,Outer,0.06670119938951613
Vehicle Stoppage,631,1,,car,Outer,0.06533123295943287
Vehicle Stoppage,632,1,,car,Outer,0.0639203410504037
Vehicle Stoppage,633,1,,car,Outer,0.06369929355966544
Vehicle Stoppage,634,1,,car,Outer,0.06389898277750891
Vehicle Stoppage,635,1,,car,Outer,0.0649222612052326
Vehicle Stoppage,636,1,,car,Outer,0.06741698599018019
Vehicle Stoppage,637,1,,car,Outer,0.07031194777560583
Vehicle Stoppage,638,1,,car,Outer,0.07405997569537666
Vehicle Stoppage,639,1,,car,Outer,0.0781240039936467
Vehicle Stoppage,640,1,,car,Outer,0.08034880210681543
Vehicle Stoppage,641,1,,car,Outer,0.08031052234919274
Vehicle Stoppage,642,1,,car,Outer,0.07900000000000063
Vehicle Stoppage,643,1,,car,Outer,0.07731455231714247
Vehicle Stoppage,644,1,,car,Outer,0.07723425405867294
Vehicle Stoppage,645,1,,car,Outer,0.07745062943578689
Vehicle Stoppage,646,1,,car,Outer,0.07795396077172682
Vehicle Stoppage,647,1,,car,Outer,0.07863078277621464
Vehicle Stoppage,648,1,,car,Outer,0.08081788168469012
Vehicle Stoppage,649,1,,car,Outer,0.08271021702304539
Vehicle Stoppage,650,1,,car,Outer,0.08490712573158736
Vehicle Stoppage,651,1,,car,Outer,0.08511903429903735
Vehicle Stoppage,652,1,,car,Outer,0.08414659826754675
Vehicle Stoppage,653,1,,car,Outer,0.08358642234238836
Vehicle Stoppage,654,1,,car,Outer,0.08316904472217844
Vehicle Stoppage,655,1,,car,Outer,0.08264816997369004
Vehicle Stoppage,656,1,,car,Outer,0.0831211766037983
Vehicle Stoppage,657,1,,car,Outer,0.08134531332535419
Vehicle Stoppage,658,1,,car,Outer,0.07976772530290645
Vehicle Stoppage,659,1,,car,Outer,0.07854603745575234
Vehicle Stoppage,660,1,,car,Outer,0.0778774678581694
Vehicle Stoppage,661,1,,car,Outer,0.0774041342565106
Vehicle Stoppage,662,1,,car,Outer,0.07740859125445967
Vehicle Stoppage,663,1,,car,Outer,0.07870228713322244
Vehicle Stoppage,664,1,,car,Outer,0.08321207845018143
Vehicle Stoppage,665,1,,car,Outer,0.08831721236542431
Vehicle Stoppage,666,1,,car,Outer,0.09336385810365598
Vehicle Stoppage,667,1,,car,Outer,0.09759098319004951
Vehicle Stoppage,668,1,,car,Outer,0.10166833331967205
Vehicle Stoppage,669,1,,car,Outer,0.10577112082227079
Vehicle Stoppage,670,1,,car,Outer,0.10798541568192872
Vehicle Stoppage,671,1,,car,Outer,0.10955993793353373
Vehicle Stoppage,672,1,,car,Outer,0.11107317407907258
Vehicle Stoppage,673,1,,car,Outer,0.11276227205940322
Vehicle Stoppage,674,1,,car,Outer,0.11432515033884598
Vehicle Stoppage,675,1,,car,Outer,0.11635415763950485
Vehicle Stoppage,676,1,,car,Outer,0.11831977856639123
Vehicle Stoppage,677,1,,car,Outer,0.12073408797850073
Vehicle Stoppage,678,1,,car,Outer,0.12230331148419694
Vehicle Stoppage,679,1,,car,Outer,0.12240608644998267
Vehicle Stoppage,680,1,,car,Outer,0.12087981634664988
Vehicle Stoppage,681,1,,car,Outer,0.11825451365592539
Vehicle Stoppage,682,1,,car,Outer,0.11488864173625277
Vehicle Stoppage,683,1,,car,Outer,0.11077481663266057
Vehicle Stoppage,684,1,,car,Outer,0.10654581174311832
Vehicle Stoppage,685,1,,car,Outer,0.10192060635612583
Vehicle Stoppage,686,1,,car,Outer,0.09813322576986792
Vehicle Stoppage,687,1,,car,Outer,0.09492086177442557
Vehicle Stoppage,688,1,,car,Outer,0.09293718308621286
Vehicle Stoppage,689,1,,car,Outer,0.09145058775098101
Vehicle Stoppage,690,1,,car,Outer,0.09100642834437371
Vehicle Stoppage,691,1,,car,Outer,0.09057046980114786
Vehicle Stoppage,692,1,,car,Outer,0.09022017512729053
Vehicle Stoppage,693,1,,car,Outer,0.0899902772525992
Vehicle Stoppage,694,1,,car,Outer,0.08939183407895662
Vehicle Stoppage,695,1,,car,Outer,0.0886142765021497
Vehicle Stoppage,696,1,,car,Outer,0.08729060659658414
Vehicle Stoppage,697,1,,car,Outer,0.08503040632620631
Vehicle Stoppage,698,1,,car,Outer,0.08301813054989762
Vehicle Stoppage,699,1,,car,Outer,0.08135434837794976
Vehicle Stoppage,700,1,,car,Outer,0.08050770149494399
Vehicle Stoppage,701,1,,car,Outer,0.0802955166867979
Vehicle Stoppage,702,1,,car,Outer,0.08021271719621585
Vehicle Stoppage,703,1,,car,Outer,0.08092274093232434
Vehicle Stoppage,704,1,,car,Outer,0.08215850534181257
Vehicle Stoppage,705,1,,car,Outer,0.08340533556074638
Vehicle Stoppage,706,1,,car,Outer,0.08367424932438934
Vehicle Stoppage,707,1,,car,Outer,0.08309759322627837
Vehicle Stoppage,708,1,,car,Outer,0.08238373625904433
Vehicle Stoppage,709,1,,car,Outer,0.08056506687144699
Vehicle Stoppage,710,1,,car,Outer,0.07908862117902615
Vehicle Stoppage,711,1,,car,Outer,0.07783090645752476
Vehicle Stoppage,712,1,,car,Outer,0.07670886519822617
Vehicle Stoppage,713,1,,car,Outer,0.07620603650630346
Vehicle Stoppage,714,1,,car,Outer,0.07554402689822065
Vehicle Stoppage,715,1,,car,Outer,0.07473285756614047
Vehicle Stoppage,716,1,,car,Outer,0.07417715281675742
Vehicle Stoppage,717,1,,car,Outer,0.07313138860981494
Vehicle Stoppage,718,1,,car,Outer,0.07218490146838452
Vehicle Stoppage,719,1,,car,Outer,0.07064531123860883
Vehicle Stoppage,720,1,,car,Outer,0.06919552008620042
Vehicle Stoppage,721,1,,car,Outer,0.06756626377120441
Vehicle Stoppage,722,1,,car,Outer,0.06658002703514262
Vehicle Stoppage,723,1,,car,Outer,0.06558978579016499
Vehicle Stoppage,724,1,,car,Outer,0.0643062982918479
Vehicle Stoppage,725,1,,car,Outer,0.06208969318654902
Vehicle Stoppage,726,1,,car,Outer,0.05954829972383831
Vehicle Stoppage,727,1,,car,Outer,0.05629529287604627
Vehicle Stoppage,728,1,,car,Outer,0.052665928264861724
Vehicle Stoppage,729,1,,car,Outer,0.04856850831557165
Vehicle Stoppage,730,1,,car,Outer,0.04469418306669877
Vehicle Stoppage,731,1,,car,Outer,0.040607881008491616
Vehicle Stoppage,732,1,,car,Outer,0.03681358444922144
Vehicle Stoppage,733,1,,car,Outer,0.03341751038003584
Vehicle Stoppage,734,1,,car,Outer,0.028892386540399433
Vehicle Stoppage,735,1,,car,Outer,0.02453589207671144
Vehicle Stoppage,736,1,,car,Outer,0.019886176103012895
Vehicle Stoppage,737,1,,car,Outer,0.016299693248645455
Vehicle Stoppage,738,1,,car,Outer,0.014005713120005047
Vehicle Stoppage,739,1,,car,Outer,0.012192620719110864
Vehicle Stoppage,740,1,,car,Outer,0.009481033698923506
Vehicle Stoppage,741,1,,car,Outer,0.009284934033154281
Vehicle Stoppage,742,1,,car,Outer,0.010770329614266338
Vehicle Stoppage,743,1,,car,Outer,0.009126883367279875
Vehicle Stoppage,744,1,,car,Outer,0.008544003745320073
Vehicle Stoppage,745,1,,car,Outer,0.010971326264405876
Vehicle Stoppage,746,1,,car,Outer,0.01580506248010296
Vehicle Stoppage,747,1,,car,Outer,0.01543502510525549
Vehicle Stoppage,748,1,,car,Outer,0.013888484438557907
Vehicle Stoppage,749,1,,car,Outer,0.013708756325792404
Vehicle Stoppage,750,1,,car,Outer,0.01498332406377334
Vehicle Stoppage,751,1,,car,Outer,0.016633099530751157
Vehicle Stoppage,752,1,,car,Outer,0.01861316738225865
Vehicle Stoppage,753,1,,car,Outer,0.017749647883832754
Vehicle Stoppage,754,1,,car,Outer,0.01898341381311503
Vehicle Stoppage,755,1,,car,Outer,0.021020228352703767
Vehicle Stoppage,756,1,,car,Outer,0.02418098426449778
Vehicle Stoppage,757,1,,car,Outer,0.02636000758725484
Vehicle Stoppage,758,1,,car,Outer,0.02894684784220703
Vehicle Stoppage,759,1,,car,Outer,0.031343579884877584
Vehicle Stoppage,760,1,,car,Outer,0.032221886971435895
Vehicle Stoppage,761,1,,car,Outer,0.03175106297433255
Vehicle Stoppage,762,1,,car,Outer,0.03101612483854038
Vehicle Stoppage,763,1,,car,Outer,0.03000833217624569
Vehicle Stoppage,764,1,,car,Outer,0.03130814590486013
Vehicle Stoppage,765,1,,car,Outer,0.03614872058593368
Vehicle Stoppage,766,1,,car,Outer,0.04429367900728268
Vehicle Stoppage,767,1,,car,Outer,0.05146066458957208
Vehicle Stoppage,768,1,,car,Outer,0.056933733409994004
Vehicle Stoppage,769,1,,car,Outer,0.060535278970205886
Vehicle Stoppage,770,1,,car,Outer,0.13446757973578297
Vehicle Stoppage,771,1,,car,Outer,0.20187136993641064
Vehicle Stoppage,772,1,,car,Outer,0.2422941187895385
Vehicle Stoppage,773,1,,car,Outer,0.2658685765561577
Vehicle Stoppage,774,1,,car,Outer,0.27991686265746435
Vehicle Stoppage,775,1,,car,Outer,0.2883259960530778
Vehicle Stoppage,776,1,,car,Outer,0.2906138503237556
Vehicle Stoppage,777,1,,car,Outer,0.16717837778851638
Vehicle Stoppage,778,1,,car,Outer,0.10282305189012979
Vehicle Stoppage,779,1,,car,Outer,0.0701679413977638
Vehicle Stoppage,780,1,,car,Outer,0.056513361252006254
Vehicle Stoppage,781,1,,car,Outer,0.05193621087449586
Vehicle Stoppage,782,1,,car,Outer,0.0499929995099277
Vehicle Stoppage,783,1,,car,Outer,0.04713491275053402
Vehicle Stoppage,784,1,,car,Outer,0.045385570394118425
Vehicle Stoppage,785,1,,car,Outer,0.044040890090915184
Vehicle Stoppage,786,1,,car,Outer,0.04244997055358492
Vehicle Stoppage,787,1,,car,Outer,0.04059605892201727
Vehicle Stoppage,788,1,,car,Outer,0.039103068933273984
Vehicle Stoppage,789,1,,car,Outer,0.03827923719198199
Vehicle Stoppage,790,1,,car,Outer,0.03898025141016724
Vehicle Stoppage,791,1,,car,Outer,0.039503164430211166
Vehicle Stoppage,792,1,,car,Outer,0.039661064030104075
Vehicle Stoppage,793,1,,car,Outer,0.041379342672401655
Vehicle Stoppage,794,1,,car,Outer,0.04314776935138475
Vehicle Stoppage,795,1,,car,Outer,0.04520973346526376
Vehicle Stoppage,796,1,,car,Outer,0.046853068202625636
Vehicle Stoppage,797,1,,car,Outer,0.04453144956095939
Vehicle Stoppage,798,1,,car,Outer,0.03974040764763201
Vehicle Stoppage,799,1,,car,Outer,0.03478074179772224
Vehicle Stoppage,800,1,,car,Outer,0.029753151093619545
Vehicle Stoppage,801,1,,car,Outer,0.02598037721050241
Vehicle Stoppage,802,1,,car,Outer,0.02398853893008268
Vehicle Stoppage,803,1,,car,Outer,0.022329352879113203
Vehicle Stoppage,804,1,,car,Outer,0.022141589825485475
