violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,1644,964,939.0,person,Outer,0.4385189311290283
Tailgating,1645,695,867.0,motorcycle,Inner,2.039147155215318
Tailgating,1645,363,906.0,motorcycle,Outer,2.0969870876617382
Tailgating,1645,906,958.0,car,Outer,2.30600746734711
Tailgating,1645,958,719.0,car,Outer,0.3943500663174853
Tailgating,1645,964,939.0,person,Outer,0.45990430519143577
Tailgating,1646,695,867.0,motorcycle,Inner,2.0966366381824226
Tailgating,1646,363,906.0,motorcycle,Outer,1.977148142778049
Tailgating,1646,906,958.0,car,Outer,2.391779015804903
Tailgating,1646,958,719.0,car,Outer,0.3680364402181628
Tailgating,1646,964,939.0,person,Outer,0.484592320675859
Tailgating,1647,695,867.0,motorcycle,Inner,2.1528147471952264
Tailgating,1647,363,906.0,motorcycle,Outer,1.8484678070727805
Tailgating,1647,906,958.0,car,Outer,2.4607734891088646
Tailgating,1647,964,939.0,person,Outer,0.5014392497027031
Tailgating,1648,695,867.0,motorcycle,Inner,2.208175611270697
Tailgating,1648,363,906.0,motorcycle,Outer,1.7492050506826935
Tailgating,1648,906,958.0,car,Outer,2.518695203180396
Tailgating,1648,964,939.0,person,Outer,0.5129123237903597
Tailgating,1649,695,867.0,motorcycle,Inner,2.2595137381256096
Tailgating,1649,363,906.0,motorcycle,Outer,1.6547919805334408
Tailgating,1649,906,958.0,car,Outer,2.567294745664257
Tailgating,1649,964,939.0,person,Outer,0.5149814914979703
Tailgating,1650,695,867.0,motorcycle,Inner,2.3070532514747737
Tailgating,1650,363,906.0,motorcycle,Outer,1.5669573464442685
Tailgating,1650,906,958.0,car,Outer,2.6122422708930597
Tailgating,1651,695,867.0,motorcycle,Inner,2.358233788729912
Tailgating,1651,363,906.0,motorcycle,Outer,1.4848213460917252
Tailgating,1651,906,958.0,car,Outer,2.6510253778129313
Tailgating,1652,695,867.0,motorcycle,Inner,2.4101964313703
Tailgating,1652,906,958.0,car,Outer,2.6901620218334874
Tailgating,1653,695,867.0,motorcycle,Inner,2.464341723410035
Tailgating,1653,1055,911.0,motorcycle,Outer,0.17599930511297507
Tailgating,1653,906,958.0,car,Outer,2.727594147692291
Tailgating,1654,695,867.0,motorcycle,Inner,2.517309212383058
Tailgating,1654,911,1055.0,person,Outer,0.08464968737751882
Tailgating,1654,906,958.0,car,Outer,2.7680463855536095
Tailgating,1655,695,867.0,motorcycle,Inner,2.5700920842359114
Tailgating,1655,911,1055.0,person,Outer,0.10617075137562101
Tailgating,1655,906,958.0,car,Outer,2.8127771782173325
Tailgating,1655,939,884.0,motorcycle,Outer,2.583553203292962
Tailgating,1656,695,867.0,motorcycle,Inner,2.624254671489048
Tailgating,1656,911,1055.0,person,Outer,0.11206998141530175
Tailgating,1656,906,958.0,car,Outer,2.595404834515458
Tailgating,1656,958,719.0,car,Outer,0.6217887376157982
Tailgating,1656,939,884.0,motorcycle,Outer,2.5417744552154065
Tailgating,1657,695,867.0,motorcycle,Inner,2.6793637387141773
Tailgating,1657,911,1055.0,person,Outer,0.11144866345300812
Tailgating,1657,906,719.0,car,Outer,3.1708348468621006
Tailgating,1657,939,884.0,motorcycle,Outer,2.505024339581489
Tailgating,1658,695,867.0,motorcycle,Inner,2.733491329155116
Tailgating,1658,911,1055.0,person,Outer,0.10320772698881314
Tailgating,1658,906,719.0,car,Outer,3.2291941107844364
Tailgating,1659,695,867.0,motorcycle,Inner,2.784675320316169
Tailgating,1659,911,1055.0,person,Outer,0.09133733185842338
Tailgating,1659,906,719.0,car,Outer,3.287499106775449
Tailgating,1660,695,867.0,motorcycle,Inner,2.8313773691029223
Tailgating,1660,911,1055.0,person,Outer,0.07605153810555243
Tailgating,1660,906,719.0,car,Outer,3.3454026469945
Tailgating,1660,818,939.0,motorcycle,Outer,1.5121045103898352
Tailgating,1661,695,867.0,motorcycle,Inner,2.8777414232187044
Tailgating,1661,911,1055.0,person,Outer,0.05884100592575026
Tailgating,1661,906,719.0,car,Outer,3.405465326157509
Tailgating,1661,818,939.0,motorcycle,Outer,1.4464766448944095
Tailgating,1662,695,867.0,motorcycle,Inner,2.9233598146172786
Tailgating,1662,911,1055.0,person,Outer,0.03853181522713492
Tailgating,1662,906,719.0,car,Outer,3.4656203090447195
Tailgating,1663,911,1055.0,person,Outer,0.01776593970965983
Tailgating,1663,906,719.0,car,Outer,3.523931899764603
Tailgating,1664,1055,911.0,motorcycle,Outer,0.007646302718414314
Tailgating,1664,906,719.0,car,Outer,3.58458168521935
Tailgating,1665,1055,911.0,motorcycle,Outer,0.022205161376505928
Tailgating,1665,906,719.0,car,Outer,3.6448788248547532
Tailgating,1665,766,818.0,car,Outer,1.4453332375491557
Tailgating,1666,695,867.0,motorcycle,Inner,3.035244545463772
Tailgating,1666,1055,911.0,motorcycle,Outer,0.03413050456931167
Tailgating,1666,906,719.0,car,Outer,3.7064531629604267
Tailgating,1667,695,867.0,motorcycle,Inner,3.0730193525899643
Tailgating,1667,1055,911.0,motorcycle,Outer,0.03957141896008073
Tailgating,1667,906,719.0,car,Outer,3.769007974417284
Tailgating,1668,695,867.0,motorcycle,Inner,3.1151955306503516
Tailgating,1668,1055,911.0,motorcycle,Outer,0.044298829772668934
Tailgating,1668,906,719.0,car,Outer,3.833230702067014
Tailgating,1669,721,359.0,motorcycle,Inner,0.9568633844904648
Tailgating,1669,695,867.0,motorcycle,Inner,3.1585354867654756
Tailgating,1669,906,719.0,car,Outer,3.901261081812022
Tailgating,1670,721,359.0,motorcycle,Inner,0.9005660310106128
Tailgating,1670,695,867.0,motorcycle,Inner,3.2208327427980286
Tailgating,1670,906,719.0,car,Outer,3.9748352900241826
Tailgating,1671,721,359.0,motorcycle,Inner,0.8218080769216722
Tailgating,1671,695,867.0,motorcycle,Inner,3.2866571110889407
Tailgating,1671,906,363.0,car,Outer,0.007738437249644147
Tailgating,1671,818,877.0,motorcycle,Outer,0.08598861171654827
Tailgating,1672,721,359.0,motorcycle,Inner,0.7612790814065501
Tailgating,1672,695,867.0,motorcycle,Inner,3.3454599939883978
Tailgating,1672,906,363.0,car,Outer,0.100548009956356
Tailgating,1672,766,818.0,car,Outer,1.6389251210410218
Tailgating,1672,818,877.0,motorcycle,Outer,0.050888229530911086
Tailgating,1673,906,363.0,car,Outer,0.19353537680532218
Tailgating,1673,818,939.0,motorcycle,Outer,1.2131417058173979
Tailgating,1673,695,1081.0,motorcycle,Outer,1.1069455845456286
Tailgating,1674,906,363.0,car,Outer,0.2888578618877865
Tailgating,1674,818,939.0,motorcycle,Outer,1.1777441213026807
Tailgating,1674,695,1081.0,motorcycle,Outer,1.228234489884226
Tailgating,1675,906,363.0,car,Outer,0.3869530994822194
Tailgating,1675,818,939.0,motorcycle,Outer,1.142112085598883
Tailgating,1675,695,1081.0,motorcycle,Outer,1.4106144845205493
Tailgating,1676,906,363.0,car,Outer,0.4825699898818367
Tailgating,1676,695,1081.0,motorcycle,Outer,1.5837610713321002
Tailgating,1677,906,363.0,car,Outer,0.5755797675977238
Tailgating,1678,906,363.0,car,Outer,0.6705230719570623
Tailgating,1679,906,363.0,car,Outer,0.7675669159895087
Tailgating,1680,906,363.0,car,Outer,0.8686637971055985
Tailgating,1680,1092,939.0,car,Outer,0.8311664454614791
Tailgating,1681,906,363.0,car,Outer,0.9695401300493299
Tailgating,1681,1092,939.0,car,Outer,0.8717438779368234
Tailgating,1682,906,363.0,car,Outer,1.0688928063745955
Tailgating,1682,767,766.0,car,Outer,1.43404974433545
Tailgating,1682,1092,939.0,car,Outer,0.9154099585585318
Tailgating,1683,906,363.0,car,Outer,1.1688521610702636
Tailgating,1683,767,766.0,car,Outer,1.5944483070200939
Tailgating,1683,1092,939.0,car,Outer,0.9606007223577819
Tailgating,1684,906,363.0,car,Outer,1.2690588132713425
Tailgating,1684,767,766.0,car,Outer,1.7995559852872374
Tailgating,1684,1092,939.0,car,Outer,1.007395272316931
Tailgating,1685,906,363.0,car,Outer,1.3707505566514
Tailgating,1685,767,766.0,car,Outer,1.9942723855508675
Tailgating,1685,1092,939.0,car,Outer,1.06398294369001
Tailgating,1686,906,363.0,car,Outer,1.4754881784256546
Tailgating,1686,767,766.0,car,Outer,2.217865849523345
Tailgating,1686,1092,877.0,car,Outer,0.023846408969806446
Tailgating,1687,906,363.0,car,Outer,1.583379905446217
Tailgating,1687,767,766.0,car,Outer,2.455673084241448
Tailgating,1687,1092,818.0,car,Outer,0.04343098314698007
Tailgating,1688,906,363.0,car,Outer,1.6945603472264104
Tailgating,1688,767,719.0,car,Outer,0.08085495165408266
Tailgating,1688,1092,818.0,car,Outer,0.1607472495160494
Tailgating,1689,906,363.0,car,Outer,1.8090935431216588
Tailgating,1689,767,719.0,car,Outer,0.23688185155458558
Tailgating,1689,1092,818.0,car,Outer,0.27866148208181424
Tailgating,1690,906,363.0,car,Outer,1.9286758143189446
Tailgating,1690,767,719.0,car,Outer,0.33054237863582264
Tailgating,1690,1092,877.0,car,Outer,0.3785916424456958
Tailgating,1691,906,363.0,car,Outer,2.0528586265580113
Tailgating,1691,767,719.0,car,Outer,0.38328415641521246
Tailgating,1691,1092,877.0,car,Outer,0.46034214334760354
Tailgating,1692,906,363.0,car,Outer,2.172746901887193
Tailgating,1692,767,719.0,car,Outer,0.4437341073518586
Tailgating,1692,1092,877.0,car,Outer,0.5323664523613987
Tailgating,1693,906,363.0,car,Outer,2.2887861530420035
Tailgating,1693,1092,877.0,car,Outer,0.5998490897641858
Tailgating,1693,818,939.0,motorcycle,Outer,1.1742629822547674
Tailgating,1693,1081,1085.0,motorcycle,Outer,3.735778297942985
Tailgating,1694,906,363.0,car,Outer,2.400342050798405
Tailgating,1694,1092,877.0,car,Outer,0.6716820751253806
Tailgating,1694,818,939.0,motorcycle,Outer,1.1945585553307603
Tailgating,1695,906,363.0,car,Outer,2.5110040222349452
Tailgating,1695,1092,877.0,car,Outer,0.7623715154772226
Tailgating,1695,818,939.0,motorcycle,Outer,1.2265574512775734
Tailgating,1696,906,363.0,car,Outer,2.6186229806598766
Tailgating,1696,1092,818.0,car,Outer,0.847736545226186
Tailgating,1696,818,877.0,motorcycle,Outer,0.014522990670628675
Tailgating,1697,906,363.0,car,Outer,2.725422336277832
Tailgating,1697,1092,818.0,car,Outer,0.9182622043658311
Tailgating,1697,818,877.0,motorcycle,Outer,0.044570618293284354
Tailgating,1698,906,363.0,car,Outer,2.834983964985668
Tailgating,1698,818,877.0,motorcycle,Outer,0.07963190517264414
Tailgating,1699,906,363.0,car,Outer,2.9500928248883733
Tailgating,1699,818,877.0,motorcycle,Outer,0.10469030390962
Tailgating,1700,906,363.0,car,Outer,3.085758983834412
Tailgating,1701,906,363.0,car,Outer,3.216092907566233
Tailgating,1702,906,363.0,car,Outer,3.339637792013369
Tailgating,1703,906,363.0,car,Outer,3.45949228128884
Tailgating,1704,906,363.0,car,Outer,3.576931580082893
Tailgating,1705,906,363.0,car,Outer,3.678606458299721
Tailgating,1706,906,363.0,car,Outer,3.7697504453857578
Tailgating,1707,906,363.0,car,Outer,3.859061865652194
Tailgating,1708,906,363.0,car,Outer,3.936285091652595
Tailgating,1709,818,877.0,motorcycle,Outer,0.13305661834396687
Tailgating,1710,818,877.0,motorcycle,Outer,0.10777069390588014
Tailgating,1711,1101,818.0,motorcycle,Outer,1.9066068002584282
Tailgating,1712,1101,818.0,motorcycle,Outer,1.9462075691404692
Tailgating,1713,1101,818.0,motorcycle,Outer,1.9832555573962265
Tailgating,1714,1101,818.0,motorcycle,Outer,2.020882288814321
Tailgating,1715,1101,766.0,motorcycle,Outer,0.01712758098423093
Tailgating,1716,1101,766.0,motorcycle,Outer,0.04023608841898197
Tailgating,1716,818,877.0,motorcycle,Outer,0.10034745935142207
Tailgating,1717,1101,766.0,motorcycle,Outer,0.06273746466075675
Tailgating,1717,818,877.0,motorcycle,Outer,0.10984454393121461
Tailgating,1718,1101,766.0,motorcycle,Outer,0.08712112523209817
Tailgating,1719,1101,766.0,motorcycle,Outer,0.11221512661131983
Tailgating,1720,1101,766.0,motorcycle,Outer,0.13863659504970496
Tailgating,1720,877,939.0,person,Outer,1.3668939760938608
Tailgating,1721,1101,766.0,motorcycle,Outer,0.1662295186226495
Tailgating,1721,877,939.0,person,Outer,1.4108865938183561
Tailgating,1722,1101,766.0,motorcycle,Outer,0.19518843259707974
Tailgating,1722,877,818.0,person,Outer,0.004879973748771815
Tailgating,1723,1101,766.0,motorcycle,Outer,0.2253401642330712
Tailgating,1723,877,818.0,person,Outer,0.07637231699694753
Tailgating,1724,1101,766.0,motorcycle,Outer,0.2565948921131794
Tailgating,1724,877,818.0,person,Outer,0.15689933610037402
Tailgating,1725,1101,766.0,motorcycle,Outer,0.2873941337111132
Tailgating,1725,877,818.0,person,Outer,0.24396980994262446
Tailgating,1726,1101,766.0,motorcycle,Outer,0.31779086587289185
Tailgating,1726,877,818.0,person,Outer,0.3329067409441618
Tailgating,1727,1101,766.0,motorcycle,Outer,0.3480902376418537
Tailgating,1727,877,818.0,person,Outer,0.3919431891384586
Tailgating,1728,1101,766.0,motorcycle,Outer,0.3742814701265377
Tailgating,1728,877,818.0,person,Outer,0.4326960530247174
Tailgating,1729,1101,766.0,motorcycle,Outer,0.3972482989753043
Tailgating,1729,877,818.0,person,Outer,0.46897250316328154
Tailgating,1730,1101,766.0,motorcycle,Outer,0.41790575100987687
Tailgating,1731,1101,766.0,motorcycle,Outer,0.4355489799219445
Tailgating,1732,1101,766.0,motorcycle,Outer,0.45283587134228087
Tailgating,1733,1101,766.0,motorcycle,Outer,0.4681617172389191
Tailgating,1734,1101,766.0,motorcycle,Outer,0.48183347166083995
Tailgating,1735,1101,766.0,motorcycle,Outer,0.4974764783383016
Tailgating,1736,1101,766.0,motorcycle,Outer,0.514554287599188
Tailgating,1737,906,1115.0,car,Inner,0.3167417203550317
Tailgating,1737,1101,766.0,motorcycle,Outer,0.5328891687301099
Tailgating,1738,906,1115.0,car,Inner,0.4237564646782147
Tailgating,1738,1101,766.0,motorcycle,Outer,0.5534526541613042
Tailgating,1739,906,1115.0,car,Inner,0.5276453348244228
Tailgating,1739,1101,766.0,motorcycle,Outer,0.5747829005033004
Tailgating,1740,906,1115.0,car,Inner,0.6217583287141246
Tailgating,1740,1101,766.0,motorcycle,Outer,0.597159815464262
Tailgating,1741,906,1115.0,car,Inner,0.7104273471375037
Tailgating,1741,1101,766.0,motorcycle,Outer,0.62046452900462
Tailgating,1742,906,1115.0,car,Inner,0.7950742773304764
Tailgating,1742,1101,766.0,motorcycle,Outer,0.644701086160355
Tailgating,1743,906,1115.0,car,Inner,0.875952893766186
Tailgating,1743,1101,766.0,motorcycle,Outer,0.6703547043501393
Tailgating,1744,906,1115.0,car,Inner,0.9570756283614601
Tailgating,1744,1101,766.0,motorcycle,Outer,0.6974506921667959
Tailgating,1745,906,1115.0,car,Inner,1.0407463332836024
Tailgating,1745,1101,766.0,motorcycle,Outer,0.7253156929039378
Tailgating,1746,906,1115.0,car,Inner,1.1272442559192877
Tailgating,1747,906,1115.0,car,Inner,1.2130994997873972
Tailgating,1748,906,1115.0,car,Inner,1.2993501742756361
Tailgating,1751,939,884.0,motorcycle,Outer,2.2648595332107444
Tailgating,1752,719,766.0,motorcycle,Outer,2.6103431331062263
Tailgating,1752,877,818.0,person,Outer,0.5927979265167903
Tailgating,1752,939,884.0,motorcycle,Outer,2.318605249527047
Tailgating,1753,719,766.0,motorcycle,Outer,2.6575149095886443
Tailgating,1753,877,818.0,person,Outer,0.5884704862819626
Tailgating,1753,939,884.0,motorcycle,Outer,2.3634888866871933
Tailgating,1754,719,766.0,motorcycle,Outer,2.7086988420998632
Tailgating,1754,877,818.0,person,Outer,0.5854729032737018
Tailgating,1754,939,884.0,motorcycle,Outer,2.4003366274808204
Tailgating,1755,719,766.0,motorcycle,Outer,2.760033443931124
Tailgating,1755,877,818.0,person,Outer,0.5829600847696043
Tailgating,1755,939,884.0,motorcycle,Outer,2.450915468752349
Tailgating,1756,719,766.0,motorcycle,Outer,2.81088712393268
Tailgating,1756,877,818.0,person,Outer,0.5836556600481987
Tailgating,1756,939,884.0,motorcycle,Outer,2.4918903857237558
Tailgating,1757,877,818.0,person,Outer,0.587009185448667
Tailgating,1757,939,884.0,motorcycle,Outer,2.5226214840548633
Tailgating,1758,877,818.0,person,Outer,0.6010871093951892
Tailgating,1759,877,818.0,person,Outer,0.6113720779615209
Tailgating,1761,972,767.0,motorcycle,Outer,2.737735376453473
Tailgating,1762,972,767.0,motorcycle,Outer,2.756325982380783
Tailgating,1763,972,1131.0,motorcycle,Outer,1.1749597331356356
Tailgating,1764,972,1131.0,motorcycle,Outer,1.1923441377637003
Tailgating,1765,972,1131.0,motorcycle,Outer,1.2077775527387953
Tailgating,1766,906,867.0,car,Inner,0.015991602205805693
Tailgating,1766,972,1131.0,motorcycle,Outer,1.2207040319165592
Tailgating,1767,906,867.0,car,Inner,0.10842231336742585
Tailgating,1767,972,1131.0,motorcycle,Outer,1.233176980007476
Tailgating,1768,906,867.0,car,Inner,0.20192156141504633
Tailgating,1768,972,1131.0,motorcycle,Outer,1.2465146702633323
Tailgating,1769,906,867.0,car,Inner,0.29355579715737146
Tailgating,1769,972,1131.0,motorcycle,Outer,1.2552154001204314
Tailgating,1769,877,818.0,person,Outer,0.631552213070744
Tailgating,1770,906,867.0,car,Inner,0.38285162476243817
Tailgating,1770,972,1131.0,motorcycle,Outer,1.2547342290311403
Tailgating,1770,877,818.0,person,Outer,0.646966738187876
Tailgating,1771,906,867.0,car,Inner,0.47314344372740136
Tailgating,1771,972,1131.0,motorcycle,Outer,1.2550832174705717
Tailgating,1772,906,867.0,car,Inner,0.5618240929808804
Tailgating,1772,972,1131.0,motorcycle,Outer,1.259961752839903
Tailgating,1773,906,867.0,car,Inner,0.6476088185299084
Tailgating,1773,972,1131.0,motorcycle,Outer,1.2684530046272857
Tailgating,1774,906,867.0,car,Inner,0.7281786164127096
Tailgating,1774,972,1131.0,motorcycle,Outer,1.2797780830880314
Tailgating,1774,719,766.0,motorcycle,Outer,2.7853623364684563
Tailgating,1775,906,867.0,car,Inner,0.808989102020345
Tailgating,1775,972,1131.0,motorcycle,Outer,1.2893962766400697
Tailgating,1775,719,766.0,motorcycle,Outer,2.7414032425586514
Tailgating,1775,818,939.0,motorcycle,Outer,1.279404959449105
Tailgating,1776,906,867.0,car,Inner,0.889564745993785
Tailgating,1776,972,1131.0,motorcycle,Outer,1.303755097953901
Tailgating,1777,906,867.0,car,Inner,0.9692586802120907
Tailgating,1777,972,1131.0,motorcycle,Outer,1.319208674633852
Tailgating,1777,719,766.0,motorcycle,Outer,2.674121647149414
Tailgating,1778,906,867.0,car,Inner,1.0477642839195889
Tailgating,1778,972,1131.0,motorcycle,Outer,1.3319608323463765
Tailgating,1778,719,766.0,motorcycle,Outer,2.6319979349958604
Tailgating,1779,906,867.0,car,Inner,1.1288988681478842
Tailgating,1779,363,972.0,motorcycle,Outer,1.227240517938466
Tailgating,1779,972,1131.0,motorcycle,Outer,1.3386332267834846
Tailgating,1780,906,867.0,car,Inner,1.2114184931503555
Tailgating,1780,363,972.0,motorcycle,Outer,1.1894564538867212
Tailgating,1780,972,1131.0,motorcycle,Outer,1.3405613298338659
Tailgating,1781,906,867.0,car,Inner,1.295118201773116
Tailgating,1781,363,972.0,motorcycle,Outer,1.1498640556910846
Tailgating,1781,972,1131.0,motorcycle,Outer,1.3390277722353667
Tailgating,1782,906,867.0,car,Inner,1.3775389872524846
Tailgating,1782,363,972.0,motorcycle,Outer,1.1195196432056285
Tailgating,1782,972,1131.0,motorcycle,Outer,1.3356367340171056
Tailgating,1783,906,867.0,car,Inner,1.45814237886893
Tailgating,1783,363,972.0,motorcycle,Outer,1.090345090266265
Tailgating,1783,972,1131.0,motorcycle,Outer,1.3347918748654126
Tailgating,1784,906,867.0,car,Inner,1.5395242890561163
Tailgating,1784,363,972.0,motorcycle,Outer,1.068312241443827
Tailgating,1784,972,1131.0,motorcycle,Outer,1.3357818062766864
Tailgating,1785,906,867.0,car,Inner,1.6208416201554539
Tailgating,1785,363,972.0,motorcycle,Outer,1.0484339852229654
Tailgating,1785,972,1131.0,motorcycle,Outer,1.3413576171246033
Tailgating,1786,906,867.0,car,Inner,1.700122799460377
Tailgating,1786,363,972.0,motorcycle,Outer,1.035462435690184
Tailgating,1786,972,1131.0,motorcycle,Outer,1.3469443864072412
Tailgating,1787,906,867.0,car,Inner,1.7790343212156485
Tailgating,1787,363,972.0,motorcycle,Outer,1.0225270530706485
Tailgating,1787,972,1131.0,motorcycle,Outer,1.3574381058145701
Tailgating,1788,906,867.0,car,Inner,1.8577515058326382
Tailgating,1788,363,972.0,motorcycle,Outer,1.00711316125041
Tailgating,1788,972,1131.0,motorcycle,Outer,1.3735759947806243
Tailgating,1788,939,884.0,motorcycle,Outer,2.501669708626622
Tailgating,1789,906,867.0,car,Inner,1.9349515209869115
Tailgating,1789,363,972.0,motorcycle,Outer,0.9821283824389763
Tailgating,1789,972,1131.0,motorcycle,Outer,1.3947547798801234
Tailgating,1790,906,867.0,car,Inner,2.0128813021081604
Tailgating,1790,363,972.0,motorcycle,Outer,0.9548156325417217
Tailgating,1790,972,1131.0,motorcycle,Outer,1.4167836111368408
Tailgating,1791,906,867.0,car,Inner,2.08903506452246
Tailgating,1791,972,1131.0,motorcycle,Outer,1.4337009910670222
Tailgating,1792,972,1131.0,motorcycle,Outer,1.4504876640105622
Tailgating,1793,972,1131.0,motorcycle,Outer,1.469964951113348
Tailgating,1794,972,1131.0,motorcycle,Outer,1.4832705366728716
Tailgating,1795,972,1131.0,motorcycle,Outer,1.4918278697707426
Tailgating,1795,939,884.0,motorcycle,Outer,2.409651380970338
Tailgating,1796,972,1131.0,motorcycle,Outer,1.5006823629618022
Tailgating,1797,972,1131.0,motorcycle,Outer,1.5093451483293465
Tailgating,1798,972,1131.0,motorcycle,Outer,1.5256954467412251
Tailgating,1799,972,1131.0,motorcycle,Outer,1.5435486471508697
Tailgating,1800,972,1131.0,motorcycle,Outer,1.5646890530398148
Tailgating,1801,972,1131.0,motorcycle,Outer,1.5937122102244983
Tailgating,1801,939,884.0,motorcycle,Outer,2.468593334635717
Tailgating,1801,884,667.0,person,Outer,2.2286832971594897
Tailgating,1802,972,1131.0,motorcycle,Outer,1.625287703287474
Tailgating,1802,719,766.0,motorcycle,Outer,2.675490078926886
Tailgating,1802,939,884.0,motorcycle,Outer,2.5215620972412385
Tailgating,1802,884,667.0,person,Outer,2.2117735478960423
Tailgating,1803,972,1131.0,motorcycle,Outer,1.6556528858463833
Tailgating,1803,939,884.0,motorcycle,Outer,2.575074628358697
Tailgating,1803,884,667.0,person,Outer,2.1941690446455278
Tailgating,1804,972,1131.0,motorcycle,Outer,1.6805498927959832
Tailgating,1804,884,667.0,person,Outer,2.181978260148163
Tailgating,1805,972,1131.0,motorcycle,Outer,1.7040856979157655
Tailgating,1806,972,1131.0,motorcycle,Outer,1.728234647865818
Tailgating,1807,972,1131.0,motorcycle,Outer,1.7525731974477725
Tailgating,1808,972,1131.0,motorcycle,Outer,1.7796411141381736
Tailgating,1809,972,1131.0,motorcycle,Outer,1.8102461858060008
Tailgating,1809,884,667.0,person,Outer,2.2461489669374997
Tailgating,1810,972,1131.0,motorcycle,Outer,1.8473346733410723
Tailgating,1810,884,667.0,person,Outer,2.257473783271269
Tailgating,1811,972,1131.0,motorcycle,Outer,1.8928857152916108
Tailgating,1811,884,667.0,person,Outer,2.264975503812699
Tailgating,1812,972,1131.0,motorcycle,Outer,1.9412654623647168
Tailgating,1813,972,1131.0,motorcycle,Outer,1.993345255081697
Tailgating,1814,972,363.0,motorcycle,Outer,0.032994066328770756
Tailgating,1815,972,363.0,motorcycle,Outer,0.09596788205567496
Tailgating,1816,972,363.0,motorcycle,Outer,0.16032281874690585
Tailgating,1816,719,766.0,motorcycle,Outer,2.692950874084624
Tailgating,1817,972,363.0,motorcycle,Outer,0.2238775849168989
Tailgating,1817,719,766.0,motorcycle,Outer,2.7367096147338947
Tailgating,1818,972,363.0,motorcycle,Outer,0.2880437932853653
Tailgating,1819,972,363.0,motorcycle,Outer,0.3524639390328654
Tailgating,1820,972,363.0,motorcycle,Outer,0.41926416109788506
Tailgating,1821,972,363.0,motorcycle,Outer,0.4894087389589035
Tailgating,1822,972,363.0,motorcycle,Outer,0.5619914702321914
Tailgating,1823,972,363.0,motorcycle,Outer,0.638629072417881
Tailgating,1824,972,363.0,motorcycle,Outer,0.7191526423078947
Tailgating,1825,972,363.0,motorcycle,Outer,0.8020922289415501
Tailgating,1825,719,766.0,motorcycle,Outer,2.7276544605242914
Tailgating,1826,972,363.0,motorcycle,Outer,0.8899468369133691
Tailgating,1827,972,363.0,motorcycle,Outer,0.9782661438414995
Tailgating,1828,972,363.0,motorcycle,Outer,1.0649032381163555
Tailgating,1828,719,766.0,motorcycle,Outer,2.6421000702850623
Tailgating,1829,972,363.0,motorcycle,Outer,1.1513771865062432
Tailgating,1829,719,766.0,motorcycle,Outer,2.595680102300152
Tailgating,1830,972,363.0,motorcycle,Outer,1.2382871680570282
Tailgating,1830,719,766.0,motorcycle,Outer,2.5456689895128166
Tailgating,1831,972,363.0,motorcycle,Outer,1.3261195465354383
Tailgating,1832,972,363.0,motorcycle,Outer,1.4160391052894483
Tailgating,1833,972,363.0,motorcycle,Outer,1.5042494620651623
Tailgating,1834,972,363.0,motorcycle,Outer,1.5956453880441235
Tailgating,1835,972,363.0,motorcycle,Outer,1.690836657064622
Tailgating,1836,972,363.0,motorcycle,Outer,1.7893777913507587
Tailgating,1837,972,363.0,motorcycle,Outer,1.8897441057132784
Tailgating,1838,972,363.0,motorcycle,Outer,1.9973941038837881
Tailgating,1839,972,363.0,motorcycle,Outer,2.104515553681322
Tailgating,1840,972,363.0,motorcycle,Outer,2.211089773299842
Tailgating,1841,972,363.0,motorcycle,Outer,2.317733651187355
Tailgating,1842,972,363.0,motorcycle,Outer,2.4258324738806123
Tailgating,1843,972,363.0,motorcycle,Outer,2.5328405553388307
Tailgating,1844,972,363.0,motorcycle,Outer,2.6407642810790977
Tailgating,1845,972,363.0,motorcycle,Outer,2.7431814693535204
Tailgating,1846,972,363.0,motorcycle,Outer,2.848084899917984
Tailgating,1847,972,363.0,motorcycle,Outer,2.9563915521596367
Tailgating,1848,972,363.0,motorcycle,Outer,3.0639412756948188
Tailgating,1849,972,363.0,motorcycle,Outer,3.170660142256684
Tailgating,1850,972,363.0,motorcycle,Outer,3.276559640923992
Tailgating,1851,972,363.0,motorcycle,Outer,3.376041859404782
Tailgating,1852,972,363.0,motorcycle,Outer,3.4711209568611503
Tailgating,1853,972,363.0,motorcycle,Outer,3.559149129872548
Tailgating,1854,972,363.0,motorcycle,Outer,3.6348882107818246
Tailgating,1855,972,363.0,motorcycle,Outer,3.7432363169522747
Tailgating,1856,972,363.0,motorcycle,Outer,3.883920227611183
Tailgating,1877,1145,867.0,car,Inner,0.0032084242127926508
Tailgating,1878,1145,867.0,car,Inner,0.17974165592332864
Tailgating,1879,1145,867.0,car,Inner,0.352675063369653
Tailgating,1880,1145,867.0,car,Inner,0.5232463051330563
Tailgating,1881,1145,867.0,car,Inner,0.6904506654120806
Tailgating,1881,667,1113.0,person,Outer,3.841378067569631
Tailgating,1882,1183,767.0,person,Outer,1.1000592132674938
Tailgating,1882,667,1113.0,person,Outer,3.753010622909169
Tailgating,1883,1183,767.0,person,Outer,1.1085396907671201
Tailgating,1884,1183,767.0,person,Outer,1.11801126991719
Tailgating,1885,1183,767.0,person,Outer,1.1288924046718811
Tailgating,1886,1183,767.0,person,Outer,1.1410748856557045
Tailgating,1888,1183,767.0,person,Outer,1.1796603608727843
